Contract,Buyer,Supplier,Amount,AwardDate,StartDate,EndDate,PreparatoryPhase,ContractDays,PhaseDays,ContractType
License/Maintenance fees for application software (including COTS) and application development and delivery software,Prairies Economic Development Canada,Microsoft,236250,2024-04-24,2024-04-24,2025-03-31,0,341,0,License/Maintenance Fees Related
Management consulting,Prairies Economic Development Canada,Microsoft,81620,2024-04-17,2024-04-01,2025-03-31,-16,364,16,Consulting Related
License/Maintenance fees for networking software,Office of the Superintendent of Financial Institutions Canada,Microsoft,3316198,2022-04-01,2022-04-01,2026-03-31,0,1460,0,License/Maintenance Fees Related
Client software related to Distributed Computing Environment (DCE),National Research Council Canada,Microsoft,44761,2024-09-18,2024-09-18,2025-04-20,0,214,0,Distributed Computing Environment Related
Appli. software (inc. COTS) & app. devel. and deli,Canada Border Services Agency,Microsoft,17666682,2020-12-07,2020-12-07,2025-03-31,0,1575,0,Software Related
License/Maintenance fees for networking software,Canadian Radio-television and Telecommunications Commission,Microsoft,467086,2024-07-01,2024-07-01,2029-06-30,0,1825,0,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Canadian Radio-television and Telecommunications Commission,Microsoft,312466,2024-07-01,2024-07-01,2029-03-31,0,1734,0,License/Maintenance Fees Related
License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Public Safety Canada,Microsoft,29953,2024-07-19,2024-08-01,2027-06-30,13,1063,13,License/Maintenance Fees Related
Application Software (including COTS) and Application Development and Delivery Software,Correctional Service of Canada,Microsoft,57847,2024-01-12,2024-01-12,2026-05-15,0,854,0,Software Related
LICENSE/MAINTENANCE FEES FOR APPLICATION SOFTWARE  AND APPLICATION DEVELOPMENT AND DELIVERY SOFTWARE,Transport Canada,Microsoft,48206,2024-06-01,2024-06-01,2026-03-31,0,668,0,License/Maintenance Fees Related
"License/Maintenance fees for Client Software related to Distributed
Computing Environment (DCE)",Health Canada,Microsoft,409337,2023-11-01,2023-11-01,2026-03-31,0,881,0,License/Maintenance Fees Related
Information technology and telecommunications consultants,National Defence,Microsoft,1149700,2024-09-13,2024-10-03,2025-09-12,20,344,20,Consulting Related
