contract,buyer,supplier,amount,award_date,start_date,end_date,preparatory_phase,contract_days
Computer services,Fisheries and Oceans Canada,MICROSOFT CORPORATION,260297,2024-06-27,2024-07-09,2024-08-11,12,33
Application software,National Defence,MICROSOFT CANADA CO.,398526,2024-01-14,2024-02-03,2024-03-14,20,40
License/Maintenance fees,Fisheries and Oceans Canada,MICROSOFT CANADA CO.,47947,2024-07-13,2024-07-27,2024-08-06,14,10
Application software,Global Affairs Canada,MICROSOFT CANADA INC.,72014,2024-11-01,2024-11-18,2025-06-06,17,200
Production and operations,Fisheries and Oceans Canada,MICROSOFT CANADA CO.,220144,2024-04-27,2024-05-27,2024-09-29,30,125
Production and operations,Fisheries and Oceans Canada,MICROSOFT CANADA INC.,174310,2024-10-25,2024-11-08,2025-07-31,14,265
Consultants,Global Affairs Canada,MICROSOFT CORPORATION,194878,2024-08-16,2024-09-07,2025-05-28,22,263
Production and operations,Employment and Social Development Canada,MICROSOFT CANADA INC.,190405,2024-08-31,2024-09-03,2025-03-08,3,186
Production and operations,Global Affairs Canada,MICROSOFT CANADA CO.,150672,2024-01-14,2024-01-22,2024-03-23,8,61
Consultants,National Defence,MICROSOFT CANADA CO.,350850,2024-06-01,2024-06-15,2025-02-22,14,252
License/Maintenance fees,Fisheries and Oceans Canada,MICROSOFT CORPORATION,266175,2024-03-30,2024-04-18,2024-09-17,19,152
Consultants,Employment and Social Development Canada,MICROSOFT CORPORATION,324397,2024-03-31,2024-04-30,2024-06-23,30,54
Application software,Employment and Social Development Canada,MICROSOFT CANADA INC.,302413,2024-09-12,2024-09-27,2024-10-23,15,26
Computer services,Fisheries and Oceans Canada,MICROSOFT CORPORATION,266949,2024-07-15,2024-08-08,2025-03-31,24,235
Production and operations,National Defence,MICROSOFT CANADA CO.,83680,2024-03-31,2024-04-17,2025-01-31,17,289
License/Maintenance fees,Fisheries and Oceans Canada,MICROSOFT CANADA CO.,282733,2024-12-13,2025-01-05,2025-07-09,23,185
Application software,Global Affairs Canada,MICROSOFT CANADA CO.,365217,2024-05-16,2024-05-27,2025-02-04,11,253
Consultants,Employment and Social Development Canada,MICROSOFT CORPORATION,80155,2024-12-20,2024-12-27,2025-04-21,7,115
License/Maintenance fees,Employment and Social Development Canada,MICROSOFT CANADA INC.,272669,2024-11-23,2024-12-22,2025-01-01,29,10
Computer services,Fisheries and Oceans Canada,MICROSOFT CORPORATION,295482,2024-01-26,2024-02-10,2024-04-04,15,54
Consultants,National Defence,MICROSOFT CANADA CO.,121017,2024-01-07,2024-01-30,2024-08-22,23,205
Consultants,National Defence,MICROSOFT CORPORATION,192452,2024-05-16,2024-06-11,2025-03-05,26,267
License/Maintenance fees,Fisheries and Oceans Canada,MICROSOFT CANADA CO.,432675,2024-09-10,2024-09-16,2024-10-11,6,25
Computer services,National Defence,MICROSOFT CANADA CO.,204130,2024-07-29,2024-08-12,2024-10-03,14,52
License/Maintenance fees,Employment and Social Development Canada,MICROSOFT CANADA INC.,102182,2024-03-18,2024-03-25,2025-01-01,7,282
Computer services,Global Affairs Canada,MICROSOFT CORPORATION,307068,2024-03-21,2024-04-17,2024-11-18,27,215
Computer services,Global Affairs Canada,MICROSOFT CORPORATION,82430,2024-02-12,2024-02-22,2024-07-31,10,160
Computer services,National Defence,MICROSOFT CORPORATION,312452,2024-12-24,2024-12-29,2025-02-24,5,57
Production and operations,National Defence,MICROSOFT CORPORATION,245825,2024-11-27,2024-12-03,2025-03-18,6,105
Application software,Fisheries and Oceans Canada,MICROSOFT CORPORATION,417617,2024-05-22,2024-06-07,2025-03-13,16,279
Application software,National Defence,MICROSOFT CANADA INC.,293033,2024-02-01,2024-02-25,2024-11-21,24,270
Production and operations,Fisheries and Oceans Canada,MICROSOFT CANADA INC.,434070,2024-04-18,2024-05-09,2024-09-20,21,134
Application software,National Defence,MICROSOFT CANADA CO.,426119,2024-09-19,2024-10-12,2025-02-18,23,129
License/Maintenance fees,Global Affairs Canada,MICROSOFT CANADA INC.,47031,2024-11-25,2024-12-06,2025-07-12,11,218
Computer services,Employment and Social Development Canada,MICROSOFT CANADA CO.,215332,2024-01-23,2024-01-27,2024-05-12,4,106
License/Maintenance fees,National Defence,MICROSOFT CANADA CO.,219918,2024-11-04,2024-11-16,2025-05-21,12,186
Computer services,Fisheries and Oceans Canada,MICROSOFT CORPORATION,280491,2024-05-14,2024-05-28,2025-03-09,14,285
Consultants,Fisheries and Oceans Canada,MICROSOFT CANADA CO.,93180,2024-11-04,2024-12-02,2024-12-28,28,26
Computer services,Fisheries and Oceans Canada,MICROSOFT CORPORATION,41315,2024-08-11,2024-09-09,2024-10-06,29,27
Consultants,Global Affairs Canada,MICROSOFT CANADA INC.,174406,2024-06-14,2024-07-03,2024-07-10,19,7
License/Maintenance fees,Fisheries and Oceans Canada,MICROSOFT CANADA INC.,297143,2024-08-04,2024-08-29,2025-05-01,25,245
